"","date","season","team1","team2","fivethirtyeight_home_wp"
"469",1948-01-31,1948,"PRO","BLB",0.355236690725884
"470",1948-01-31,1948,"STB","PHW",0.705195177430833
"471",1948-01-31,1948,"WSC","CHS",0.63578969238336
"472",1948-02-01,1948,"CHS","PHW",0.684753879148474
"473",1948-02-03,1948,"PRO","NYK",0.39210730017302
"474",1948-02-04,1948,"NYK","PRO",0.846757702106716
"475",1948-02-04,1948,"WSC","BLB",0.648711544998932
"476",1948-02-05,1948,"BLB","PRO",0.867289287150666
"477",1948-02-05,1948,"PHW","WSC",0.594359555892086
"478",1948-02-05,1948,"STB","CHS",0.646469814429729
"479",1948-02-06,1948,"BOS","NYK",0.435187153117516
"480",1948-02-07,1948,"PRO","WSC",0.284128160090335
"481",1948-02-07,1948,"STB","PHW",0.662892659221496
"482",1948-02-08,1948,"CHS","PHW",0.693687304840658
"483",1948-02-08,1948,"NYK","BOS",0.820316415616151
"484",1948-02-10,1948,"WSC","PRO",0.898154772647196
"485",1948-02-11,1948,"CHS","STB",0.658001016867221
"486",1948-02-11,1948,"NYK","PRO",0.875119441546243
"487",1948-02-12,1948,"BLB","NYK",0.645238610473995
"488",1948-02-12,1948,"PHW","BOS",0.789487358665582
"489",1948-02-12,1948,"STB","CHS",0.640474821101761
"490",1948-02-13,1948,"BOS","PRO",0.72410536044717
"491",1948-02-14,1948,"NYK","PHW",0.684264204388659
"492",1948-02-14,1948,"WSC","BOS",0.859948797098269
"493",1948-02-15,1948,"CHS","PRO",0.88747152636079
"494",1948-02-15,1948,"STB","BLB",0.610020006027078
"495",1948-02-18,1948,"WSC","NYK",0.689062246887217
"496",1948-02-19,1948,"BOS","BLB",0.384330520949841
"497",1948-02-19,1948,"CHS","NYK",0.60579593146063
"498",1948-02-19,1948,"PHW","WSC",0.516786154433971
"499",1948-02-19,1948,"STB","PRO",0.865859699114944
"500",1948-02-21,1948,"PRO","CHS",0.322331650696749
"501",1948-02-21,1948,"WSC","BLB",0.661830710224357
"502",1948-02-22,1948,"BOS","CHS",0.376997131790801
"503",1948-02-22,1948,"STB","NYK",0.62287928539452
"504",1948-02-24,1948,"PHW","BLB",0.576080763962075
"505",1948-02-25,1948,"WSC","CHS",0.660150979783481
"506",1948-02-26,1948,"BLB","WSC",0.600736273341847
"507",1948-02-26,1948,"PHW","CHS",0.548837481243241
"508",1948-02-26,1948,"STB","BOS",0.845631584747258
"509",1948-02-27,1948,"CHS","BOS",0.859927026365958
"510",1948-02-28,1948,"NYK","BLB",0.633165195392202
"511",1948-02-28,1948,"PRO","PHW",0.341669377769831
"512",1948-02-28,1948,"STB","WSC",0.638083961995828
"513",1948-02-29,1948,"BOS","BLB",0.366117779975347
"514",1948-02-29,1948,"CHS","WSC",0.636981999819704
"515",1948-03-02,1948,"PHW","NYK",0.636279952047944
"516",1948-03-04,1948,"BLB","STB",0.65064270574939
"517",1948-03-04,1948,"PHW","BOS",0.798009178109964
"518",1948-03-05,1948,"BOS","STB",0.398840203274091
"519",1948-03-06,1948,"BLB","BOS",0.837378705879559
"520",1948-03-06,1948,"NYK","WSC",0.612454564743943
"521",1948-03-07,1948,"CHS","PRO",0.875266890190857
"522",1948-03-09,1948,"PHW","CHS",0.628465476305996
"523",1948-03-09,1948,"PRO","STB",0.299377221253975
"524",1948-03-10,1948,"NYK","STB",0.599264647012621
"525",1948-03-10,1948,"WSC","CHS",0.602882554077515
"526",1948-03-11,1948,"BLB","CHS",0.640610940943354
"527",1948-03-11,1948,"PHW","STB",0.573853016350011
"528",1948-03-13,1948,"BLB","PHW",0.708146282459971
"529",1948-03-13,1948,"CHS","NYK",0.721198866329386
"530",1948-03-13,1948,"PRO","BOS",0.512113544079025
"531",1948-03-13,1948,"WSC","STB",0.587600764145239
"532",1948-03-16,1948,"BOS","WSC",0.472306397958039
"533",1948-03-16,1948,"PRO","PHW",0.298960103197178
"534",1948-03-17,1948,"WSC","PRO",0.892832193535095
"535",1948-03-18,1948,"BLB","WSC",0.698445761932803
"536",1948-03-18,1948,"CHS","BOS",0.837702036229332
"537",1948-03-18,1948,"PHW","PRO",0.893228395140462
"538",1948-03-18,1948,"STB","NYK",0.685027068372542
"539",1948-03-20,1948,"BLB","PRO",0.913298521294649
"540",1948-03-20,1948,"STB","CHS",0.585421001356265
"541",1948-03-20,1948,"WSC","NYK",0.678936514321227
"542",1948-03-21,1948,"CHS","STB",0.668238368507156
"543",1948-03-23,1948,"CHS","WSC",0.606037712607341
"544",1948-03-23,1948,"STB","PHW",0.654310134794583
"545",1948-03-25,1948,"CHS","BLB",0.596857876287337
"546",1948-03-25,1948,"STB","PHW",0.662256896598215
"547",1948-03-27,1948,"BLB","NYK",0.724792993502982
"548",1948-03-27,1948,"PHW","STB",0.633189261717227
"549",1948-03-28,1948,"BOS","CHS",0.462981276452508
"550",1948-03-28,1948,"NYK","BLB",0.536834948966842
"551",1948-03-30,1948,"PHW","STB",0.670224544833436
"552",1948-03-31,1948,"BOS","CHS",0.441218247568157
"553",1948-04-01,1948,"BLB","NYK",0.709969490180764
"554",1948-04-01,1948,"STB","PHW",0.637046955049718
"555",1948-04-02,1948,"BOS","CHS",0.462051681088293
"556",1948-04-03,1948,"PHW","STB",0.627968824888035
"557",1948-04-06,1948,"STB","PHW",0.618573392510391
"558",1948-04-07,1948,"CHS","BLB",0.591072813577662
"559",1948-04-08,1948,"BLB","CHS",0.709676152011781
"560",1948-04-10,1948,"PHW","BLB",0.629099945275661
"561",1948-04-13,1948,"PHW","BLB",0.649300321412999
"562",1948-04-15,1948,"BLB","PHW",0.651748868655682
"563",1948-04-17,1948,"BLB","PHW",0.659793926018209
"564",1948-04-20,1948,"PHW","BLB",0.610357108833208
"565",1948-04-21,1948,"BLB","PHW",0.650281216245265
"566",1948-11-01,1949,"INJ","STB",0.551688043439166
"567",1948-11-03,1949,"FTW","NYK",0.709558957480558
"568",1948-11-03,1949,"WSC","PHW",0.618262184431797
"569",1948-11-04,1949,"BLB","MNL",0.613416969595557
"570",1948-11-04,1949,"PHW","BOS",0.787567567030335
"571",1948-11-04,1949,"PRO","WSC",0.322912846977961
"572",1948-11-05,1949,"INJ","NYK",0.530810946944314
"573",1948-11-06,1949,"CHS","BLB",0.580074344993446
"574",1948-11-06,1949,"PRO","PHW",0.305558889457196
"575",1948-11-06,1949,"ROC","INJ",0.83260105813097
"576",1948-11-06,1949,"STB","FTW",0.55687160850685
"577",1948-11-06,1949,"WSC","MNL",0.556768477968
"578",1948-11-07,1949,"BOS","PHW",0.433435008100262
"579",1948-11-07,1949,"FTW","BLB",0.63171732568315
"580",1948-11-09,1949,"BOS","MNL",0.391141075837838
"581",1948-11-09,1949,"INJ","BLB",0.450782254383059
"582",1948-11-09,1949,"PHW","PRO",0.879544577447823
"583",1948-11-09,1949,"STB","NYK",0.596763685119996
"584",1948-11-10,1949,"WSC","ROC",0.57132820212993
"585",1948-11-11,1949,"BLB","WSC",0.63516363209435
"586",1948-11-11,1949,"NYK","MNL",0.567137273290898
"587",1948-11-11,1949,"PHW","ROC",0.578676689311724
"588",1948-11-11,1949,"PRO","FTW",0.317540255164919
"589",1948-11-12,1949,"BOS","FTW",0.52914456388098
"590",1948-11-13,1949,"CHS","INJ",0.768214505643949
"591",1948-11-13,1949,"NYK","BLB",0.591677504038744
"592",1948-11-13,1949,"PRO","MNL",0.262989618624535
"593",1948-11-13,1949,"ROC","BOS",0.809205508993971
"594",1948-11-13,1949,"STB","PHW",0.58965564653834
"595",1948-11-13,1949,"WSC","FTW",0.701876384125419
"596",1948-11-14,1949,"FTW","INJ",0.760954136833372
"597",1948-11-14,1949,"ROC","MNL",0.661104984313452
"598",1948-11-16,1949,"INJ","PHW",0.458621696678296
"599",1948-11-16,1949,"ROC","NYK",0.764521938352705
"600",1948-11-16,1949,"STB","BOS",0.712384771522352
"601",1948-11-17,1949,"FTW","PHW",0.60017198576922
"602",1948-11-17,1949,"MNL","BOS",0.802901882552951
"603",1948-11-17,1949,"NYK","WSC",0.560805572929562
"604",1948-11-18,1949,"BLB","NYK",0.695200463137867
"605",1948-11-18,1949,"PHW","INJ",0.797596975278943
"606",1948-11-18,1949,"PRO","ROC",0.214472608383327
"607",1948-11-19,1949,"BLB","STB",0.661498620537242
"608",1948-11-19,1949,"BOS","INJ",0.713721595714405
"609",1948-11-19,1949,"CHS","MNL",0.566832144699363
"610",1948-11-20,1949,"NYK","PHW",0.609528403468735
"611",1948-11-20,1949,"PRO","INJ",0.503331215693318
"612",1948-11-20,1949,"STB","BLB",0.658273130370918
"613",1948-11-20,1949,"WSC","BOS",0.786058565112423
"614",1948-11-21,1949,"FTW","CHS",0.645103667735725
"615",1948-11-21,1949,"MNL","BLB",0.704885366606061
"616",1948-11-21,1949,"ROC","WSC",0.699219570430797
"617",1948-11-23,1949,"BOS","WSC",0.436055837930566
"618",1948-11-23,1949,"INJ","MNL",0.366267684756708
"619",1948-11-23,1949,"PHW","FTW",0.666347044697766
"620",1948-11-23,1949,"ROC","BLB",0.757375987088756
"621",1948-11-24,1949,"MNL","PRO",0.913495961784559
"622",1948-11-25,1949,"BLB","FTW",0.627599051442494
"623",1948-11-25,1949,"INJ","BOS",0.563146177271466
"624",1948-11-25,1949,"PHW","WSC",0.527150965679568
"625",1948-11-25,1949,"STB","PRO",0.859066905288397
"626",1948-11-27,1949,"NYK","FTW",0.636691237320731
"627",1948-11-27,1949,"PRO","BLB",0.305876933072113
"628",1948-11-27,1949,"ROC","CHS",0.768993512774812
"629",1948-11-27,1949,"STB","MNL",0.500295018680804
"630",1948-11-27,1949,"WSC","INJ",0.85506853691492
"631",1948-11-28,1949,"FTW","BOS",0.741319949312549
"632",1948-11-28,1949,"MNL","PHW",0.763306654326511
"633",1948-11-30,1949,"BOS","MNL",0.375436963030211
"634",1948-11-30,1949,"CHS","PHW",0.662813414031565
"635",1948-11-30,1949,"INJ","FTW",0.466819797142487
"636",1948-11-30,1949,"PRO","NYK",0.29021142444819
"637",1948-12-01,1949,"FTW","MNL",0.509390564600486
"638",1948-12-01,1949,"NYK","ROC",0.509977503475304
"639",1948-12-01,1949,"STB","CHS",0.585773029954721
"640",1948-12-01,1949,"WSC","PRO",0.930313213312781
"641",1948-12-02,1949,"BLB","INJ",0.806864948608089
"642",1948-12-02,1949,"PHW","BOS",0.731062095354879
"643",1948-12-02,1949,"PRO","WSC",0.189395006622793
"644",1948-12-04,1949,"CHS","MNL",0.498732573532493
"645",1948-12-04,1949,"NYK","INJ",0.81138191775232
"646",1948-12-04,1949,"PRO","BOS",0.399245501554112
"647",1948-12-04,1949,"ROC","PHW",0.804660821746236
"648",1948-12-04,1949,"STB","FTW",0.571373879964108
"649",1948-12-04,1949,"WSC","BLB",0.73704429884769
"650",1948-12-05,1949,"FTW","CHS",0.654154393673865
"651",1948-12-05,1949,"MNL","STB",0.766335826474053
"652",1948-12-06,1949,"BOS","ROC",0.357774718017347
"653",1948-12-07,1949,"INJ","WSC",0.310569963223866
"654",1948-12-07,1949,"ROC","PRO",0.944188862598028
"655",1948-12-08,1949,"FTW","STB",0.66492108275832
"656",1948-12-08,1949,"MNL","WSC",0.663198233459875
"657",1948-12-08,1949,"NYK","PRO",0.894365117779235
"658",1948-12-08,1949,"PHW","BLB",0.575411466124956
"659",1948-12-09,1949,"BLB","PHW",0.720044113191544
"660",1948-12-09,1949,"PRO","NYK",0.268334528697367
"661",1948-12-10,1949,"CHS","FTW",0.654358178679892
"662",1948-12-10,1949,"ROC","MNL",0.683503708663926
"663",1948-12-10,1949,"STB","WSC",0.472078573246892
"664",1948-12-11,1949,"NYK","BLB",0.636756481200048
"665",1948-12-11,1949,"WSC","STB",0.764263795520448
"666",1948-12-12,1949,"FTW","NYK",0.603477777215048
"667",1948-12-12,1949,"MNL","ROC",0.663751160868901
"668",1948-12-13,1949,"BLB","CHS",0.642288503314678
"669",1948-12-13,1949,"BOS","STB",0.553840746991469
"670",1948-12-13,1949,"INJ","NYK",0.416216932530272
"671",1948-12-14,1949,"BLB","INJ",0.797394033101158
"672",1948-12-14,1949,"CHS","ROC",0.573609040797827
"673",1948-12-14,1949,"PHW","STB",0.626915876369123
"674",1948-12-15,1949,"MNL","INJ",0.875451351946817
"675",1948-12-15,1949,"WSC","PHW",0.786199288382069
"676",1948-12-16,1949,"BLB","STB",0.713377675232253
"677",1948-12-16,1949,"PRO","FTW",0.301205538928794
"678",1948-12-17,1949,"BOS","BLB",0.511184667912907
"679",1948-12-17,1949,"INJ","CHS",0.424172580385157
"680",1948-12-17,1949,"PHW","NYK",0.522917534559847
"681",1948-12-18,1949,"NYK","STB",0.725672582636515
"682",1948-12-18,1949,"PRO","PHW",0.308787191369987
"683",1948-12-18,1949,"ROC","FTW",0.757260563133655
"684",1948-12-18,1949,"WSC","BOS",0.84279153875874
"685",1948-12-19,1949,"BOS","NYK",0.443265757907477
"686",1948-12-19,1949,"FTW","ROC",0.483635761819473
"687",1948-12-19,1949,"MNL","CHS",0.745255992413445
"688",1948-12-21,1949,"INJ","ROC",0.308189039024318
"689",1948-12-21,1949,"PHW","MNL",0.439162809658954
"690",1948-12-22,1949,"NYK","MNL",0.542232592268802
"691",1948-12-22,1949,"WSC","PRO",0.937685555750997
"692",1948-12-23,1949,"BLB","CHS",0.637253101521687
"693",1948-12-23,1949,"INJ","FTW",0.46782129819735
"694",1948-12-23,1949,"PRO","STB",0.312142412270615
"695",1948-12-25,1949,"NYK","CHS",0.683616893272227
"696",1948-12-25,1949,"PHW","BOS",0.735502575361727
"697",1948-12-25,1949,"PRO","BLB",0.23511678338581
"698",1948-12-25,1949,"ROC","STB",0.800081778474223
"699",1948-12-25,1949,"WSC","FTW",0.793677885668747
"700",1948-12-26,1949,"CHS","BOS",0.782778566418328
"701",1948-12-26,1949,"FTW","WSC",0.438460265399157
"702",1948-12-26,1949,"MNL","ROC",0.613147470478819
"703",1948-12-26,1949,"STB","INJ",0.7578046647329
"704",1948-12-28,1949,"BOS","CHS",0.45576913910911
"705",1948-12-29,1949,"BLB","PRO",0.91401434356109
"706",1948-12-29,1949,"MNL","WSC",0.657019588075249
"707",1948-12-29,1949,"NYK","ROC",0.545791922109827
"708",1948-12-30,1949,"BLB","ROC",0.498068716357885
"709",1948-12-30,1949,"PHW","INJ",0.78436190261541
"710",1948-12-30,1949,"PRO","CHS",0.250362402371824
"711",1948-12-30,1949,"STB","WSC",0.492148686322837
"712",1948-12-31,1949,"BOS","PRO",0.813748876221077
"713",1949-01-01,1949,"BLB","BOS",0.772717297723747
"714",1949-01-01,1949,"MNL","FTW",0.791599498244925
"715",1949-01-01,1949,"NYK","PHW",0.706877141128504
"716",1949-01-01,1949,"PRO","INJ",0.467675835699291
"717",1949-01-01,1949,"ROC","STB",0.791343168766224
"718",1949-01-01,1949,"WSC","CHS",0.699426914142301
"719",1949-01-02,1949,"CHS","NYK",0.627992762863787
"720",1949-01-02,1949,"FTW","BOS",0.73640687253803
"721",1949-01-02,1949,"STB","ROC",0.436596098293736
"722",1949-01-04,1949,"BOS","BLB",0.515923177792963
"723",1949-01-04,1949,"INJ","NYK",0.388228815618036
"724",1949-01-04,1949,"PHW","WSC",0.492401910222706
"725",1949-01-04,1949,"PRO","CHS",0.23340348676499
"726",1949-01-05,1949,"MNL","STB",0.834785504286837
"727",1949-01-05,1949,"WSC","BLB",0.751218201958811
"728",1949-01-06,1949,"BLB","PHW",0.712363658775693
"729",1949-01-06,1949,"INJ","ROC",0.31114240341152
"730",1949-01-06,1949,"PRO","CHS",0.224439856487933
"731",1949-01-07,1949,"BOS","NYK",0.495587354146978
"732",1949-01-08,1949,"NYK","BLB",0.641499205310148
"733",1949-01-08,1949,"PHW","FTW",0.677825756489369
"734",1949-01-08,1949,"PRO","BOS",0.359255612011533
"735",1949-01-08,1949,"ROC","CHS",0.697240584422053
"736",1949-01-08,1949,"STB","MNL",0.37094397757792
"737",1949-01-08,1949,"WSC","INJ",0.831649525734438
"738",1949-01-09,1949,"CHS","ROC",0.60315416252051
"739",1949-01-09,1949,"FTW","INJ",0.723971479459985
"740",1949-01-09,1949,"MNL","STB",0.827705770261776
"741",1949-01-10,1949,"BOS","WSC",0.406843590067976
"742",1949-01-11,1949,"INJ","PRO",0.798050002068515
"743",1949-01-11,1949,"ROC","PHW",0.800670040556372
"744",1949-01-12,1949,"BLB","WSC",0.593157660175806
"745",1949-01-12,1949,"MNL","PRO",0.939048549376895
"746",1949-01-12,1949,"NYK","BOS",0.795158684379703
"747",1949-01-12,1949,"STB","CHS",0.491610455202085
"748",1949-01-13,1949,"BLB","ROC",0.568181305372943
"749",1949-01-14,1949,"BOS","PHW",0.548755805313555
"750",1949-01-14,1949,"INJ","CHS",0.416077767805798
"751",1949-01-15,1949,"BOS","CHS",0.36399825796901
"752",1949-01-15,1949,"PHW","BLB",0.560054124846031
"753",1949-01-15,1949,"ROC","FTW",0.822370355492352
"754",1949-01-15,1949,"STB","PRO",0.83923419761261
"755",1949-01-15,1949,"WSC","NYK",0.681216962985698
"756",1949-01-16,1949,"CHS","WSC",0.64143353921939
"757",1949-01-16,1949,"FTW","PRO",0.86142078509735
"758",1949-01-16,1949,"MNL","INJ",0.877676296975776
"759",1949-01-17,1949,"NYK","STB",0.76716242260515
"760",1949-01-18,1949,"BOS","STB",0.528386939095015
"761",1949-01-18,1949,"INJ","MNL",0.301358589237721
"762",1949-01-18,1949,"PHW","PRO",0.883902205976268
"763",1949-01-19,1949,"CHS","FTW",0.786234313544566
"764",1949-01-19,1949,"INJ","ROC",0.280259545695433
"765",1949-01-20,1949,"BLB","NYK",0.656235398872476
"766",1949-01-20,1949,"MNL","FTW",0.812327669725563
"767",1949-01-20,1949,"PHW","CHS",0.530583133397478
"768",1949-01-20,1949,"PRO","WSC",0.211369787550834
"769",1949-01-20,1949,"STB","ROC",0.389307536089759
"770",1949-01-21,1949,"BOS","CHS",0.364483610882434
"771",1949-01-22,1949,"PRO","BLB",0.230307979063845
"772",1949-01-22,1949,"ROC","NYK",0.788401650891219
"773",1949-01-22,1949,"WSC","BOS",0.859683750515641
"774",1949-01-23,1949,"FTW","ROC",0.401123315018871
"775",1949-01-23,1949,"MNL","PHW",0.7912753898498
"776",1949-01-23,1949,"NYK","WSC",0.555569050932797
"777",1949-01-23,1949,"STB","INJ",0.74286370147386
"778",1949-01-25,1949,"CHS","PHW",0.716268009510527
"779",1949-01-25,1949,"BOS","PRO",0.764435912481856
"780",1949-01-25,1949,"INJ","STB",0.597716071054271
"781",1949-01-26,1949,"BLB","WSC",0.574626798414323
"782",1949-01-26,1949,"FTW","PHW",0.576754701021521
"783",1949-01-26,1949,"MNL","CHS",0.756969775016073
"784",1949-01-26,1949,"NYK","PRO",0.873923684216765
"785",1949-01-27,1949,"BLB","PRO",0.896529759154724
"786",1949-01-27,1949,"PHW","NYK",0.646204013960157
"787",1949-01-28,1949,"BOS","WSC",0.298637114311447
"788",1949-01-28,1949,"CHS","STB",0.783549756005359
"789",1949-01-28,1949,"INJ","FTW",0.529475426990384
"790",1949-01-29,1949,"CHS","INJ",0.790451339227047
"791",1949-01-29,1949,"NYK","PHW",0.620287697852883
"792",1949-01-29,1949,"PRO","BOS",0.579607899970856
"793",1949-01-29,1949,"ROC","BLB",0.787167612438336
"794",1949-01-29,1949,"STB","FTW",0.557720330688861
"795",1949-01-30,1949,"FTW","BLB",0.555441268777891
"796",1949-01-30,1949,"MNL","WSC",0.749089662843395
"797",1949-02-01,1949,"BOS","ROC",0.213050425109582
"798",1949-02-01,1949,"INJ","WSC",0.424840717292864
"799",1949-02-01,1949,"PHW","PRO",0.872429286138395
"800",1949-02-02,1949,"CHS","BLB",0.655096537659412
"801",1949-02-02,1949,"FTW","MNL",0.338638024459346
"802",1949-02-02,1949,"WSC","INJ",0.781837050158567
"803",1949-02-03,1949,"BLB","BOS",0.854366808220659
"804",1949-02-03,1949,"PHW","MNL",0.450814891017658
"805",1949-02-03,1949,"PRO","ROC",0.179747144882632
"806",1949-02-03,1949,"STB","WSC",0.449395236303282
"807",1949-02-04,1949,"BOS","INJ",0.500687896862512
"808",1949-02-05,1949,"BLB","INJ",0.783144808606773
"809",1949-02-05,1949,"PRO","CHS",0.304791608376611
"810",1949-02-05,1949,"ROC","FTW",0.84632913323438
"811",1949-02-05,1949,"WSC","NYK",0.727098008415973
"812",1949-02-06,1949,"FTW","WSC",0.484986335217824
"813",1949-02-06,1949,"MNL","ROC",0.67522125221686
"814",1949-02-06,1949,"NYK","CHS",0.571267860411889
"815",1949-02-06,1949,"STB","PHW",0.481294329951753
"816",1949-02-07,1949,"BOS","BLB",0.353477036335048
"817",1949-02-07,1949,"INJ","PHW",0.462423716895028
"818",1949-02-08,1949,"CHS","STB",0.824569611425156
"819",1949-02-08,1949,"FTW","PHW",0.547248110910415
"820",1949-02-08,1949,"ROC","PRO",0.93176870415404
"821",1949-02-09,1949,"FTW","INJ",0.680299707191463
"822",1949-02-09,1949,"STB","NYK",0.527510530498146
"823",1949-02-09,1949,"WSC","ROC",0.466339704029672
"824",1949-02-10,1949,"BLB","ROC",0.453445573079384
"825",1949-02-10,1949,"MNL","NYK",0.800218567032922
"826",1949-02-10,1949,"PHW","INJ",0.739474294021499
"827",1949-02-11,1949,"BOS","PRO",0.699260852004269
"828",1949-02-11,1949,"CHS","MNL",0.512467927902999
"829",1949-02-12,1949,"NYK","FTW",0.717278043817211
"830",1949-02-12,1949,"PRO","INJ",0.45955285981755
"831",1949-02-12,1949,"ROC","CHS",0.748030789970658
"832",1949-02-12,1949,"STB","BLB",0.494744399182154
"833",1949-02-12,1949,"WSC","PHW",0.67379149760408
"834",1949-02-13,1949,"FTW","NYK",0.525854952617414
"835",1949-02-13,1949,"MNL","BLB",0.802908623590804
"836",1949-02-15,1949,"CHS","FTW",0.786613034091723
"837",1949-02-15,1949,"INJ","BLB",0.512098010740623
"838",1949-02-15,1949,"NYK","STB",0.756855808856663
"839",1949-02-15,1949,"ROC","WSC",0.793162823709805
"840",1949-02-16,1949,"FTW","BLB",0.536676356626007
"841",1949-02-16,1949,"MNL","CHS",0.737624587321808
"842",1949-02-17,1949,"BLB","PRO",0.843423768651817
"843",1949-02-17,1949,"PHW","NYK",0.663191675848496
"844",1949-02-17,1949,"STB","ROC",0.276520682543186
"845",1949-02-18,1949,"BOS","MNL",0.235273552526574
"846",1949-02-18,1949,"INJ","ROC",0.260276592131622
"847",1949-02-19,1949,"NYK","BOS",0.812257804283996
"848",1949-02-19,1949,"PRO","MNL",0.193352141013063
"849",1949-02-19,1949,"ROC","INJ",0.905228704604438
"850",1949-02-19,1949,"STB","CHS",0.409535632567821
"851",1949-02-19,1949,"WSC","BLB",0.694863334456493
"852",1949-02-20,1949,"CHS","INJ",0.825812179951507
"853",1949-02-20,1949,"FTW","STB",0.690967517035232
"854",1949-02-22,1949,"INJ","BOS",0.65496906336404
"855",1949-02-22,1949,"NYK","MNL",0.378651674793232
"856",1949-02-22,1949,"ROC","PHW",0.811410812084216
"857",1949-02-23,1949,"PHW","CHS",0.591505598114387
"858",1949-02-23,1949,"STB","BOS",0.710508991936749
"859",1949-02-23,1949,"WSC","PRO",0.864426900948426
"860",1949-02-24,1949,"BLB","CHS",0.504815420008896
"861",1949-02-24,1949,"MNL","FTW",0.879755434281937
"862",1949-02-24,1949,"PRO","NYK",0.416528178329433
"863",1949-02-25,1949,"BOS","STB",0.598202088531258
"864",1949-02-26,1949,"BLB","MNL",0.338936287559313
"865",1949-02-26,1949,"NYK","INJ",0.730135065869992
"866",1949-02-26,1949,"PRO","STB",0.530682633146719
"867",1949-02-26,1949,"ROC","BOS",0.906682473111075
"868",1949-02-26,1949,"WSC","CHS",0.556944194693634
"869",1949-02-27,1949,"FTW","MNL",0.295884710895972
